snapshot_date,target_snapshot_date,horizon_months,signal_column,base_factor,factor_name,category,signal_variant,number_of_stocks,rank_ic
2020-04-30,2020-07-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0704127853
2020-05-31,2020-08-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0007375816
2020-06-30,2020-09-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0224547148
2020-07-31,2020-10-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0421022456
2020-08-31,2020-11-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0192251025
2020-09-30,2020-12-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0384075379
2020-10-31,2021-01-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0047031738
2020-11-30,2021-02-28,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0121179124
2020-12-31,2021-03-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.1591431193
2021-01-31,2021-04-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.2039964888
2021-02-28,2021-05-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0558039658
2021-03-31,2021-06-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0047428789
2021-04-30,2021-07-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0770421979
2021-05-31,2021-08-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0835749379
2021-06-30,2021-09-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,298,0.0762351807
2021-07-31,2021-10-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.1013375817
2021-08-31,2021-11-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0374830831
2021-09-30,2021-12-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0246925240
2021-10-31,2022-01-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0502476694
2021-11-30,2022-02-28,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0144199412
2021-12-31,2022-03-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0216291292
2022-01-31,2022-04-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,298,-0.0237734604
2022-02-28,2022-05-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,
2022-03-31,2022-06-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0415244798
2022-04-30,2022-07-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0046376076
2022-05-31,2022-08-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0091760005
2022-06-30,2022-09-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,298,0.0129641457
2022-07-31,2022-10-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0199480016
2022-08-31,2022-11-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0280496481
2022-09-30,2022-12-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0333897043
2022-10-31,2023-01-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0152539473
2022-11-30,2023-02-28,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0783959909
2022-12-31,2023-03-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0248707235
2023-01-31,2023-04-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0694434460
2023-02-28,2023-05-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0843133813
2023-03-31,2023-06-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0797035523
2023-04-30,2023-07-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0470427449
2023-05-31,2023-08-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0193853287
2023-06-30,2023-09-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0010933455
2023-07-31,2023-10-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0131308126
2023-08-31,2023-11-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0565377456
2023-09-30,2023-12-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0474185321
2023-10-31,2024-01-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0850342876
2023-11-30,2024-02-29,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0931314999
2023-12-31,2024-03-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0043867154
2024-01-31,2024-04-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0922972683
2024-02-29,2024-05-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0195873287
2024-03-31,2024-06-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0028618099
2024-04-30,2024-07-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.1158412871
2024-05-31,2024-08-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.1534990389
2024-06-30,2024-09-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,298,-0.0045028413
2024-07-31,2024-10-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0697501083
2024-08-31,2024-11-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0506841187
2024-09-30,2024-12-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,298,0.0865558913
2024-10-31,2025-01-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0226780298
2024-11-30,2025-02-28,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0479874804
2024-12-31,2025-03-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0450993244
2025-01-31,2025-04-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.1077785010
2025-02-28,2025-05-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.1772079588
2025-03-31,2025-06-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0402113401
2025-04-30,2025-07-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0666051845
2025-05-31,2025-08-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0473331687
2025-06-30,2025-09-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,298,-0.0401852468
2025-07-31,2025-10-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0324881596
2025-08-31,2025-11-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.1177414781
2025-09-30,2025-12-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0678434205
2025-10-31,2026-01-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0567970755
2025-11-30,2026-02-28,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0054298381
2025-12-31,2026-03-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,0.0009853875
2026-01-31,2026-04-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0473436424
2026-02-28,2026-05-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0880743119
2026-03-31,2026-06-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0565104057
2026-04-30,2026-07-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0978633096
2026-05-31,2026-08-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0040138224
2026-06-30,2026-09-08,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0201317792
2019-07-31,2019-08-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.1891610117
2019-08-31,2019-09-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0905288943
2019-09-30,2019-10-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0964040243
2019-10-31,2019-11-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0074076387
2019-11-30,2019-12-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0145003849
2019-12-31,2020-01-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0479432047
2020-01-31,2020-02-29,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0408073514
2020-02-29,2020-03-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0236451516
2020-03-31,2020-04-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,0.0979605653
2020-04-30,2020-05-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,-0.0076361922
2020-05-31,2020-06-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,-0.0049493866
2020-06-30,2020-07-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,0.0549388341
2020-07-31,2020-08-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0559962026
2020-08-31,2020-09-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0619277992
2020-09-30,2020-10-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0188451402
2020-10-31,2020-11-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0322716955
2020-11-30,2020-12-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.2130177475
2020-12-31,2021-01-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.2722759142
2021-01-31,2021-02-28,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.2483343685
2021-02-28,2021-03-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0303105590
2021-03-31,2021-04-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0736315175
2021-04-30,2021-05-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0277467836
2021-05-31,2021-06-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,0.0921559561
2021-06-30,2021-07-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,0.0750102130
2021-07-31,2021-08-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0209335659
2021-08-31,2021-09-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.2371128832
2021-09-30,2021-10-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0022693596
2021-10-31,2021-11-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0861365509
2021-11-30,2021-12-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.2033847269
2021-12-31,2022-01-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0010631229
2022-01-31,2022-02-28,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,298,-0.0699712666
2022-02-28,2022-03-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,0.0419501246
2022-03-31,2022-04-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0040689341
2022-04-30,2022-05-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.1889647663
2022-05-31,2022-06-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,-0.2273089524
2022-06-30,2022-07-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,298,-0.0349700230
2022-07-31,2022-08-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0439611600
2022-08-31,2022-09-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0863074130
2022-09-30,2022-10-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0298576784
2022-10-31,2022-11-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.3726445849
2022-11-30,2022-12-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0430644785
2022-12-31,2023-01-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.2927744943
2023-01-31,2023-02-28,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0033222591
2023-02-28,2023-03-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0604693453
2023-03-31,2023-04-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.1739081545
2023-04-30,2023-05-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.1136708312
2023-05-31,2023-06-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0050958350
2023-06-30,2023-07-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.1616493517
2023-07-31,2023-08-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.1894003267
2023-08-31,2023-09-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0553657570
2023-09-30,2023-10-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0711314570
2023-10-31,2023-11-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0981399902
2023-11-30,2023-12-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0095025553
2023-12-31,2024-01-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0958308426
2024-01-31,2024-02-29,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.1917421518
2024-02-29,2024-03-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.2467267414
2024-03-31,2024-04-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.1655881541
2024-04-30,2024-05-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0453502817
2024-05-31,2024-06-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.3871127457
2024-06-30,2024-07-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.2314927944
2024-07-31,2024-08-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.1518785764
2024-08-31,2024-09-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,298,-0.3935335488
2024-09-30,2024-10-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,298,-0.0422104106
2024-10-31,2024-11-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.1183325574
2024-11-30,2024-12-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.1165546284
2024-12-31,2025-01-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0913903488
2025-01-31,2025-02-28,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,-0.2212224431
2025-02-28,2025-03-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,-0.0426773810
2025-03-31,2025-04-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0861425223
2025-04-30,2025-05-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0623795959
2025-05-31,2025-06-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0387066566
2025-06-30,2025-07-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,-0.1095014702
2025-07-31,2025-08-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,-0.0069504691
2025-08-31,2025-09-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,299,0.0474548271
2025-09-30,2025-10-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0908862522
2025-10-31,2025-11-30,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,-0.0583935377
2025-11-30,2025-12-31,1,momentum_category_score,momentum_category_score,Momentum Category,Category Composite,category,300,0.0469205213
