snapshot_date,signal_price_date,baostock_code,symbol,stock_name,industry,close,target_snapshot_date_1m,forward_return_1m,turnover_stability_component,low_risk_component,long_momentum_component,value_component,short_reversal_component,fixed_equal_weight_score,fixed_equal_weight_rank,walk_forward_score,walk_forward_rank,model_ready,active_component_weight_sum
2025-01-31,2025-01-27,sz.001965,001965.SZ,招商公路,G54道路运输业,11.9561026000,2025-02-28,0.0731517510,-0.1450660332,-0.2127284030,0.0088583581,0.3666923974,0.1860585340,0.0913395186,138,-0.0301861292,169,1,1.0000000000
2025-01-31,2025-01-27,sz.001979,001979.SZ,招商蛇口,K70房地产业,9.5016220800,2025-02-28,0.0040899796,0.8264635816,0.1976355101,0.7209758514,0.3548412013,1.0170539047,1.3968684763,21,0.7441314272,64,1,1.0000000000
2025-01-31,2025-01-27,sz.002001,002001.SZ,新和成,C27医药制造业,21.2564181000,2025-02-28,-0.0595290982,-0.4062086036,0.7534047286,1.0750252394,0.7199979630,-0.8643812212,0.5726624703,74,0.5158711109,81,1,1.0000000000
2025-01-31,2025-01-27,sz.002007,002007.SZ,华兰生物,C27医药制造业,14.5799345700,2025-02-28,-0.0012650221,0.4416001035,0.3830702798,-0.3496620838,0.2760926497,-0.1636712251,0.2632563197,123,0.4496467862,88,1,1.0000000000
2025-01-31,2025-01-27,sz.002027,002027.SZ,分众传媒,L72商务服务业,5.9997722000,2025-02-28,-0.0407854985,-0.0641406715,0.5551041264,-0.4945341052,-0.3053225242,-1.0983208678,-0.6306422276,235,0.0239610728,151,1,1.0000000000
2025-01-31,2025-01-27,sz.002028,002028.SZ,思源电气,C38电气机械和器材制造业,79.8961052400,2025-02-28,-0.0963109681,0.6117056000,0.6765591169,1.4350485982,-1.5337015535,-2.9289159822,-0.7794682651,249,0.0740379463,143,1,1.0000000000
2025-01-31,2025-01-27,sz.002049,002049.SZ,紫光国微,C39计算机、通信和其他电子设备制造业,58.7134908800,2025-02-28,0.0427943166,0.5251149300,1.2060073003,-1.1166423489,-0.1280866536,0.4291604535,0.4103048972,96,0.6962617959,69,1,1.0000000000
2025-01-31,2025-01-27,sz.002050,002050.SZ,三花智控,C34通用设备制造业,30.0177835200,2025-02-28,-0.0081779522,-2.0648540300,-1.6294158814,-0.4412780951,-1.0524371486,-1.3432329056,-2.9269619140,299,-2.2709897097,294,1,1.0000000000
2025-01-31,2025-01-27,sz.002074,002074.SZ,国轩高科,C38电气机械和器材制造业,20.5451700000,2025-02-28,0.1256645723,0.8619505781,0.2044348905,0.0883473604,-0.1725122428,0.1790241543,0.5204112153,81,0.4615124190,86,1,1.0000000000
2025-01-31,2025-01-27,sz.002129,002129.SZ,TCL中环,C38电气机械和器材制造业,8.3500000000,2025-02-28,0.0766467066,-0.0506737576,-0.6124659594,-1.5526987391,0.8748781677,1.0094993768,-0.1485440320,185,-0.1285673248,183,1,1.0000000000
2025-01-31,2025-01-27,sz.002142,002142.SZ,宁波银行,J66货币金融服务,24.5583291000,2025-02-28,-0.0796057619,-0.0901896664,-0.3759609971,-0.6105308237,-0.4920930739,-0.5000856383,-0.9271586024,259,-0.4984129923,234,1,1.0000000000
2025-01-31,2025-01-27,sz.002179,002179.SZ,中航光电,C39计算机、通信和其他电子设备制造业,36.4187163000,2025-02-28,0.0000000000,2.0655803748,1.9678838815,-0.9890063036,0.7081975107,-0.3491502390,1.5252790633,16,2.0714667084,9,1,1.0000000000
2025-01-31,2025-01-27,sz.002180,002180.SZ,纳思达,C39计算机、通信和其他电子设备制造业,25.4500000000,2025-02-28,0.0298624754,2.2581402425,0.4895962421,0.1991384792,0.2727492629,0.6162276597,1.7190349908,11,1.4522676408,19,1,1.0000000000
2025-01-31,2025-01-27,sz.002230,002230.SZ,科大讯飞,I65软件和信息技术服务业,50.4553355600,2025-02-28,0.0220994475,-1.9234372205,0.7349180833,-0.8579137252,-1.7508991497,-0.8277139290,-2.0727118884,291,-1.3067881323,264,1,1.0000000000
2025-01-31,2025-01-27,sz.002236,002236.SZ,大华股份,C39计算机、通信和其他电子设备制造业,14.2815717000,2025-02-28,0.0851485149,0.7093396631,1.9088212174,-1.3442824273,3.1198903567,-0.3784102451,1.7994808137,8,2.2380798167,5,1,1.0000000000
2025-01-31,2025-01-27,sz.002241,002241.SZ,歌尔股份,C39计算机、通信和其他电子设备制造业,27.2307556000,2025-02-28,0.0234149856,-2.0871731259,-0.6217062389,-0.1293278231,0.4258453240,-3.9769099088,-2.8633487603,298,-1.3492119002,268,1,1.0000000000
2025-01-31,2025-01-27,sz.002252,002252.SZ,上海莱士,C27医药制造业,6.8729357800,2025-02-28,-0.0301291248,-0.6907531057,-0.1658318660,-0.3358162401,0.7755041483,-0.6300582770,-0.4691924812,224,-0.1943462012,197,1,1.0000000000
2025-01-31,2025-01-27,sz.002271,002271.SZ,东方雨虹,C30非金属矿物制品业,10.6118882000,2025-02-28,0.0530179445,-0.3498382387,-0.2358837358,-0.8389705565,0.2073228050,0.1522699527,-0.4773238992,225,-0.2895981646,209,1,1.0000000000
2025-01-31,2025-01-27,sz.002304,002304.SZ,洋河股份,C15酒、饮料和精制茶制造业,72.9134112000,2025-02-28,-0.0132653061,0.4462907301,1.0313949248,-0.5746714908,1.1486907496,-1.4008016248,0.2917019641,114,1.0001033402,41,1,1.0000000000
2025-01-31,2025-01-27,sz.002311,002311.SZ,海大集团,C13农副食品加工业,47.3219575400,2025-02-28,0.0257752718,-0.0310897268,-0.8402771878,0.2139399693,-0.1735388935,-0.0322922112,-0.3868686378,214,-0.4712257037,233,1,1.0000000000
2025-01-31,2025-01-27,sz.002352,002352.SZ,顺丰控股,G60邮政业,38.0595882100,2025-02-28,0.0613075553,-0.2443894055,0.0527930464,-0.5998962538,-0.4377726735,0.4317129892,-0.3574226395,211,-0.2901364329,210,1,1.0000000000
2025-01-31,2025-01-27,sz.002371,002371.SZ,北方华创,C35专用设备制造业,278.3326910000,2025-02-28,0.1864190981,-0.3745474802,-0.2808539216,2.1568174622,-0.7320205118,0.6731919664,0.6464948306,68,-0.3088894446,211,1,1.0000000000
2025-01-31,2025-01-27,sz.002415,002415.SZ,海康威视,C39计算机、通信和其他电子设备制造业,26.9353693800,2025-02-28,0.0382363073,2.1187153274,2.8231859884,-2.1228094906,1.0152631036,-0.9115731908,1.3098430875,24,2.4777710328,3,1,1.0000000000
2025-01-31,2025-01-27,sz.002422,002422.SZ,科伦药业,C27医药制造业,27.2857624400,2025-02-28,0.0487024529,-0.5466520132,-0.7211985662,0.6526573407,0.9470720657,0.6869429774,0.4565844519,93,-0.1641443452,190,1,1.0000000000
2025-01-31,2025-01-27,sz.002459,002459.SZ,晶澳科技,C38电气机械和器材制造业,12.4600000000,2025-02-28,0.0216693419,-0.9190428400,-1.2624771030,-1.1750495965,0.5229105869,1.5257331782,-0.5861462429,232,-0.9165933603,255,1,1.0000000000
2025-01-31,2025-01-27,sz.002460,002460.SZ,赣锋锂业,C32有色金属冶炼和压延加工业,32.8398722800,2025-02-28,0.0997581620,-0.0545049147,-1.2903621765,-0.9492001535,0.1163221358,1.6108546141,-0.2540516749,203,-0.6431722082,240,1,1.0000000000
2025-01-31,2025-01-27,sz.002463,002463.SZ,沪电股份,C39计算机、通信和其他电子设备制造业,40.7355334500,2025-02-28,-0.1567684540,-0.2668003784,-1.0383346932,2.2459044929,-0.4268064518,-0.5626483655,-0.0218183344,168,-0.5762390653,237,1,1.0000000000
2025-01-31,2025-01-27,sz.002466,002466.SZ,天齐锂业,C32有色金属冶炼和压延加工业,30.5800000000,2025-02-28,0.0601700458,-0.0102346330,-1.1385912654,-1.9423792654,0.4595999114,1.9004139837,-0.3276829797,207,-0.5170127608,235,1,1.0000000000
2025-01-31,2025-01-27,sz.002475,002475.SZ,立讯精密,C39计算机、通信和其他电子设备制造业,39.7441321400,2025-02-28,0.0736501617,1.2051356613,0.7761104870,-1.0212402281,0.5629759724,0.6014916235,0.9520816808,44,1.0713051559,38,1,1.0000000000
2025-01-31,2025-01-27,sz.002493,002493.SZ,荣盛石化,C26化学原料和化学制品制造业,8.6613558300,2025-02-28,-0.0022650057,0.7160844681,0.2415238431,-0.7602641949,-0.7648909865,0.1760753900,-0.1754377365,191,0.1044839817,138,1,1.0000000000
2025-01-31,2025-01-27,sz.002555,002555.SZ,三七互娱,I64互联网和相关服务,13.5256925200,2025-02-28,0.0147948890,0.9273398029,1.6926556737,-0.7106206436,0.6804824498,1.4221026715,1.7979577282,9,1.5128984520,16,1,1.0000000000
2025-01-31,2025-01-27,sz.002594,002594.SZ,比亚迪,C36汽车制造业,90.0837630000,2025-02-28,0.3181056466,0.5435740718,1.1850485634,0.6380026691,-0.5859238373,1.4160350924,1.4326157956,19,0.7712968507,60,1,1.0000000000
2025-01-31,2025-01-27,sz.002601,002601.SZ,龙佰集团,C26化学原料和化学制品制造业,17.5008008200,2025-02-28,-0.0292171996,0.0190405093,0.5134313521,0.2679799756,0.7742531221,-1.4965992661,0.0350030249,146,0.4955192740,83,1,1.0000000000
2025-01-31,2025-01-27,sz.002648,002648.SZ,卫星化学,C26化学原料和化学制品制造业,19.0296617400,2025-02-28,0.0599101348,-0.5095061517,0.3628252995,0.7485830845,0.3437726019,-0.2233182042,0.3237237411,108,0.1353691895,131,1,1.0000000000
2025-01-31,2025-01-27,sz.002709,002709.SZ,天赐材料,C39计算机、通信和其他电子设备制造业,18.0056172000,2025-02-28,0.1422319475,1.5101638009,1.2049899663,-1.9669489734,-0.2554901999,0.7427565822,0.5536757530,76,1.0344250179,40,1,1.0000000000
2025-01-31,2025-01-27,sz.002714,002714.SZ,牧原股份,A03畜牧业,35.6886691500,2025-02-28,-0.0247245364,-0.2243696349,-0.1074562410,0.2795565233,-0.0289786774,0.1072622118,0.0116582418,154,-0.1327353350,184,1,1.0000000000
2025-01-31,2025-01-27,sz.002736,002736.SZ,国信证券,J67资本市场服务,9.5921694200,2025-02-28,0.0106485963,0.8716595222,0.0219808041,0.2092020161,0.9118155726,0.1292011271,0.9607692940,43,0.7784052897,59,1,1.0000000000
2025-01-31,2025-01-27,sz.002812,002812.SZ,恩捷股份,C29橡胶和塑料制品业,28.9000000000,2025-02-28,0.1307958478,-0.1049323399,-0.1608319884,-0.3926372579,0.2323716944,1.6988879347,0.5704306577,75,-0.0007789150,164,1,1.0000000000
2025-01-31,2025-01-27,sz.002916,002916.SZ,深南电路,C39计算机、通信和其他电子设备制造业,98.3834280000,2025-02-28,0.0029885057,1.7110475891,0.2430465831,2.2500931124,-0.0352032522,-0.2922906431,1.7373380887,10,1.1403175081,32,1,1.0000000000
2025-01-31,2025-01-27,sz.002920,002920.SZ,德赛西威,C39计算机、通信和其他电子设备制造业,105.9312598500,2025-02-28,0.1398949406,2.2351583979,1.0915164907,-1.7770222919,-0.3324131823,-0.4830778326,0.3290141240,106,1.2483106218,24,1,1.0000000000
2025-01-31,2025-01-27,sz.002938,002938.SZ,鹏鼎控股,C39计算机、通信和其他电子设备制造业,38.8134305700,2025-02-28,-0.0111138553,2.2709490506,0.4604801605,1.5001146962,0.7403862293,-1.4060646666,1.5980407213,14,1.6516755812,12,1,1.0000000000
2025-01-31,2025-01-27,sz.003816,003816.SZ,中国广核,D44电力、热力生产和供应业,3.5180570700,2025-02-28,-0.0189701897,0.1835223168,-0.6230571337,0.2041209319,0.0611663208,-0.4907917829,-0.2980370311,206,-0.2028847923,200,1,1.0000000000
2025-01-31,2025-01-27,sz.300014,300014.SZ,亿纬锂能,C38电气机械和器材制造业,41.7633543600,2025-02-28,0.1013879087,-0.1304694511,-0.8291476455,0.2051444913,-0.2097912114,1.7938097958,0.3717605911,102,-0.4329763199,225,1,1.0000000000
2025-01-31,2025-01-27,sz.300015,300015.SZ,爱尔眼科,Q84卫生,11.9545391700,2025-02-28,0.1273317113,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,157,0.0000000000,160,1,1.0000000000
2025-01-31,2025-01-27,sz.300033,300033.SZ,同花顺,J69其他金融业,194.0402899300,2025-02-28,0.0789237989,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,160,-0.0000000000,162,1,1.0000000000
2025-01-31,2025-01-27,sz.300059,300059.SZ,东方财富,J67资本市场服务,22.7591410400,2025-02-28,0.0126416739,-3.9448942767,-2.5869834213,2.1634179163,-1.8196204820,0.7191233061,-2.4509101634,295,-3.5128591927,300,1,1.0000000000
2025-01-31,2025-01-27,sz.300122,300122.SZ,智飞生物,C27医药制造业,24.0900000000,2025-02-28,0.0419261104,-0.1647891495,-1.2024986965,-1.7224703392,1.0192159073,1.1490352820,-0.4129728720,217,-0.4331648551,226,1,1.0000000000
2025-01-31,2025-01-27,sz.300124,300124.SZ,汇川技术,C38电气机械和器材制造业,59.4171604000,2025-02-28,0.1987041037,-1.1388851339,-0.6737315620,-0.3738696871,-1.7425078067,-0.9507383725,-2.1868495627,293,-1.5863022571,278,1,1.0000000000
2025-01-31,2025-01-27,sz.300274,300274.SZ,阳光电源,C38电气机械和器材制造业,70.1019648000,2025-02-28,-0.0166435506,-1.1665647836,-0.2927100696,0.3674716038,-0.4876204348,1.6543549487,0.0335804065,147,-0.7429659689,245,1,1.0000000000
2025-01-31,2025-01-27,sz.300308,300308.SZ,中际旭创,C39计算机、通信和其他电子设备制造业,114.1085752800,2025-02-28,-0.1214945132,-2.3096522665,-3.1306617119,1.2864724193,-0.2722346798,1.2691741233,-1.4147640108,276,-2.5238973001,297,1,1.0000000000
2025-01-31,2025-01-27,sz.300316,300316.SZ,晶盛机电,C35专用设备制造业,30.0813912000,2025-02-28,0.0803921569,-0.0468232898,-1.0676385141,-0.8928797652,1.8609680467,0.6372645785,0.2199925668,126,0.0575848793,145,1,1.0000000000
2025-01-31,2025-01-27,sz.300347,300347.SZ,泰格医药,M73研究和试验发展,48.5818830000,2025-02-28,0.1569387755,0.0408570752,0.2265830176,0.8317579287,-0.2142703099,0.2334057020,0.5011805269,84,0.1566244660,127,1,1.0000000000
2025-01-31,2025-01-27,sz.300394,300394.SZ,天孚通信,C39计算机、通信和其他电子设备制造业,50.9157936000,2025-02-28,-0.1223214286,-1.6857184961,-3.3841071340,1.5034418104,-1.7226341341,3.7266812849,-0.7001603505,245,-2.7317537167,298,1,1.0000000000
2025-01-31,2025-01-27,sz.300408,300408.SZ,三环集团,C39计算机、通信和其他电子设备制造业,37.2591110000,2025-02-28,0.0263852243,2.2935324537,2.2432927627,0.2977897996,0.2085723468,-0.5461735352,2.0153343645,4,2.2645006907,4,1,1.0000000000
2025-01-31,2025-01-27,sz.300413,300413.SZ,芒果超媒,I64互联网和相关服务,27.0136053600,2025-02-28,-0.0820734341,2.2323126396,1.4820244860,0.3344690168,0.6876182332,-0.0948767839,2.0801070944,3,2.0594746595,10,1,1.0000000000
2025-01-31,2025-01-27,sz.300418,300418.SZ,昆仑万维,I64互联网和相关服务,36.8900000000,2025-02-28,0.0032529141,-1.8077572247,-0.9760983736,-0.2370990523,-2.0104527158,0.9748776012,-1.8179316653,284,-2.0327555060,289,1,1.0000000000
2025-01-31,2025-01-27,sz.300433,300433.SZ,蓝思科技,C39计算机、通信和其他电子设备制造业,25.2335494800,2025-02-28,0.0307574010,-2.2375348608,-1.9454524473,1.2666504872,0.6594752600,-2.2364008773,-2.0136531814,288,-1.7484693894,283,1,1.0000000000
2025-01-31,2025-01-27,sz.300442,300442.SZ,润泽科技,I65软件和信息技术服务业,58.8587122200,2025-02-28,0.0399194901,-2.0626927969,-1.4019294095,4.2243254462,0.2581048264,-2.5076929514,-0.6676911220,242,-1.2333588233,263,1,1.0000000000
2025-01-31,2025-01-27,sz.300450,300450.SZ,先导智能,C35专用设备制造业,19.2573806400,2025-02-28,0.1764403292,-0.4028462458,-1.4558509461,-0.7966192259,-2.4909756787,-0.0038852600,-2.3080492539,294,-1.8965942597,286,1,1.0000000000
2025-01-31,2025-01-27,sz.300498,300498.SZ,温氏股份,A03畜牧业,15.4160539400,2025-02-28,0.0092994420,0.2243696349,0.1074562410,-0.2795565233,0.0289786774,-0.1072622118,-0.0116582418,163,0.1327353350,133,1,1.0000000000
2025-01-31,2025-01-27,sz.300502,300502.SZ,新易盛,C39计算机、通信和其他电子设备制造业,63.8267657600,2025-02-28,-0.2363838753,-1.8217531181,-1.9007333429,4.5206400529,-1.5941401550,0.2850532878,-0.2289744767,200,-1.8615010810,285,1,1.0000000000
2025-01-31,2025-01-27,sz.300628,300628.SZ,亿联网络,C39计算机、通信和其他电子设备制造业,37.7302350600,2025-02-28,-0.0411292285,1.4466093630,0.8216478958,0.6221951230,0.0791073666,-0.1295269905,1.2727591759,25,1.1743326186,30,1,1.0000000000
2025-01-31,2025-01-27,sz.300661,300661.SZ,圣邦股份,C39计算机、通信和其他电子设备制造业,64.6381392400,2025-02-28,0.0470323421,-1.6895841009,-1.7516102475,-0.7090494211,-2.0049549144,0.3744562362,-2.5906366656,296,-2.4412988303,296,1,1.0000000000
2025-01-31,2025-01-27,sz.300750,300750.SZ,宁德时代,C38电气机械和器材制造业,246.2825860000,2025-02-28,0.0284046693,-0.3735771195,-0.1725407076,1.5260241570,-0.8746945167,0.5228877004,0.2814824643,115,-0.3830546269,220,1,1.0000000000
2025-01-31,2025-01-27,sz.300759,300759.SZ,康龙化成,M73研究和试验发展,24.4878361000,2025-02-28,0.0639839034,0.6756788681,0.0162072224,0.1839936478,-0.1128487224,0.0321294315,0.3563507333,104,0.3056182798,104,1,1.0000000000
2025-01-31,2025-01-27,sz.300760,300760.SZ,迈瑞医疗,C35专用设备制造业,225.3331808000,2025-02-28,0.0882530120,0.3675637375,0.8901585066,-1.3263059187,-0.2820149041,0.3034350558,-0.0211363078,165,0.3812056757,95,1,1.0000000000
2025-01-31,2025-01-27,sz.300782,300782.SZ,卓胜微,C39计算机、通信和其他电子设备制造业,78.2453244000,2025-02-28,0.0643267390,0.9056881967,0.8029815735,-2.4160170167,-0.4632069143,1.3279380823,0.0705315211,142,0.4580546986,87,1,1.0000000000
2025-01-31,2025-01-27,sz.300832,300832.SZ,新产业,C27医药制造业,58.9987470000,2025-02-28,0.0016155089,0.3631059464,-1.2176763642,-0.2191859935,-0.9605838077,0.0105577928,-0.9069570221,256,-0.8028150641,247,1,1.0000000000
2025-01-31,2025-01-27,sz.300896,300896.SZ,爱美客,C35专用设备制造业,162.3315255800,2025-02-28,-0.0009410658,-1.4388155119,-0.5266746707,-0.7593702373,-0.4525279036,-0.0063014420,-1.4267688818,278,-1.1816789329,261,1,1.0000000000
2025-01-31,2025-01-27,sz.300979,300979.SZ,华利集团,C19皮革、毛皮、羽毛及其制品和制鞋业,68.1018345600,2025-02-28,-0.0624330118,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,158,0.0000000000,159,1,1.0000000000
2025-01-31,2025-01-27,sz.300999,300999.SZ,金龙鱼,C13农副食品加工业,30.2027039600,2025-02-28,0.0457815566,-0.0380816820,0.1416345232,0.2860009238,-0.8604952214,0.6770243187,0.0923559256,137,-0.1929352127,196,1,1.0000000000
2025-01-31,2025-01-27,sz.301269,301269.SZ,华大九天,I65软件和信息技术服务业,105.7321263300,2025-02-28,0.0108500802,0.7729443419,-0.6090693986,-0.1063073560,-2.6530271192,2.0155139940,-0.2599022856,204,-0.8065753960,248,1,1.0000000000
2025-02-28,2025-02-28,sh.600000,600000.SS,浦发银行,J66货币金融服务,9.4253729400,2025-03-31,0.0255653884,0.1160355627,-0.2498221138,0.7354033885,0.2743777275,0.0918369030,0.4258422047,96,0.1021179937,139,1,1.0000000000
2025-02-28,2025-02-28,sh.600009,600009.SS,上海机场,G56航空运输业,31.6160190000,2025-03-31,-0.0049245922,0.4397945526,1.5286436129,-0.2028798422,0.1244046053,1.2849626975,1.3969553308,19,1.0894058430,36,1,1.0000000000
2025-02-28,2025-02-28,sh.600010,600010.SS,包钢股份,C31黑色金属冶炼和压延加工业,1.8100000000,2025-03-31,-0.0110497238,-0.6408772573,-0.0532626655,0.7135374154,-0.3226815232,1.2335846042,0.4093287525,101,-0.3053415762,210,1,1.0000000000
2025-02-28,2025-02-28,sh.600011,600011.SS,华能国际,D44电力、热力生产和供应业,6.1357296000,2025-03-31,0.0297619048,0.1687218214,0.1759136032,-0.7770538241,-0.1736524006,-0.7587510626,-0.6005164849,228,-0.0134994915,165,1,1.0000000000
2025-02-28,2025-02-28,sh.600015,600015.SS,华夏银行,J66货币金融服务,6.5417676400,2025-03-31,0.0844875346,0.3602133626,0.1177064774,0.2122902416,0.8282628709,0.0076389544,0.6714834975,65,0.5491937099,72,1,1.0000000000
2025-02-28,2025-02-28,sh.600016,600016.SS,民生银行,J66货币金融服务,3.8818392800,2025-03-31,-0.0533980583,0.1359454337,0.4173016272,-0.5266018613,0.8214441791,-0.0498015461,0.3512436430,110,0.5171655975,79,1,1.0000000000
2025-02-28,2025-02-28,sh.600018,600018.SS,上港集团,G55水上运输业,5.2317431600,2025-03-31,0.0431654676,0.2806022883,0.4191690410,-0.5509216104,0.3667010813,-0.4268435738,0.0390308459,151,0.3981761198,101,1,1.0000000000
2025-02-28,2025-02-28,sh.600019,600019.SS,宝钢股份,C31黑色金属冶炼和压延加工业,6.6355176000,2025-03-31,0.0169491525,0.1593364200,-0.3242241796,0.0573846893,0.4692366664,-0.8733207533,-0.2250964245,195,0.0296092216,151,1,1.0000000000
2025-02-28,2025-02-28,sh.600023,600023.SS,浙能电力,D44电力、热力生产和供应业,4.8915570600,2025-03-31,0.0382513661,0.1969516260,-0.1198824311,0.1982339499,1.0205668765,-0.1482703195,0.5049395513,89,0.4083617399,98,1,1.0000000000
2025-02-28,2025-02-28,sh.600025,600025.SS,华能水电,D44电力、热力生产和供应业,8.2701721500,2025-03-31,0.0614136732,0.1398837641,0.3338272913,-0.0390927095,-0.7088533662,0.2193650988,-0.0241425590,169,-0.0076138454,163,1,1.0000000000
